Nume_Produs;Colectie;Sex;Intensitate;Timp;Categorie Olfactiva;Note de Baza;Note Medii;Note de Varf;Brand;Model;link;;
C6;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Cacao, Lemn de santal, Vanilie;Iasomie arabica, Iris, Tuberoza;Cafea, Migdale;Carolina Herrera;Good Girl;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C6;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Cacao, Lemn de santal, Vanilie;Iasomie arabica, Iris, Tuberoza;Cafea, Migdale;Carolina Herrera;Good Girl;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C9;Classic;Dama;Intens;Seara;Floral;Ambra, Lemn de santal, Lichen de stejar, Mosc, Paciuli, Vanilie, Zibeta;Iasomie, Iris, Lacramioara, Trandafir;Aldehide, Bergamota, Lamaie, Neroli, Ylang-ylang;Chanel;Chanel no.5;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C9;Classic;Dama;Intens;Seara;Floral;Ambra, Lemn de santal, Lichen de stejar, Mosc, Paciuli, Vanilie, Zibeta;Iasomie, Iris, Lacramioara, Trandafir;Aldehide, Bergamota, Lamaie, Neroli, Ylang-ylang;Chanel;Chanel no.5;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B4;Classic;Barbati;Intens;Seara;Condimentat;Cedru, Lemn de santal, Flori de maslin, Vanilie, Vetiver;Garoafa, Lemn de mahon, Scortisoara;Bergamota, Lamaie, Lichen de stejar, Mar verde, Muscata, Pruna;Hugo Boss;Boss;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
B4;Classic;Barbati;Intens;Seara;Condimentat;Cedru, Lemn de santal, Flori de maslin, Vanilie, Vetiver;Garoafa, Lemn de mahon, Scortisoara;Bergamota, Lamaie, Lichen de stejar, Mar verde, Muscata, Pruna;Hugo Boss;Boss;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
C7;Classic;Barbati;Intens;Zi, Seara;Oceanic;Ambra, Lemn de guaiac, Lichen de stejar, Paciuli;Frunze de dafin, Iasomie;Grapefruit, Mandarina, Note marine;Paco Rabanne;Invictus;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
C7;Classic;Barbati;Intens;Zi, Seara;Oceanic;Ambra, Lemn de guaiac, Lichen de stejar, Paciuli;Frunze de dafin, Iasomie;Grapefruit, Mandarina, Note marine;Paco Rabanne;Invictus;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
C15;Classic;Barbati;Moderat;Zi;Lemnos;Ambra, Note lemnoase, Pielarie;Condimente, Gin, Menta, Vodca;Caviar, Ghimbir, Limeta, Maracuia, Piper;Calvin Klein;212 Vip Men;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
C15;Classic;Barbati;Moderat;Zi;Lemnos;Ambra, Note lemnoase, Pielarie;Condimente, Gin, Menta, Vodca;Caviar, Ghimbir, Limeta, Maracuia, Piper;Calvin Klein;212 Vip Men;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A1;Classic;Barbati;Intens;Seara;Lemnos;Ambra, Boabe de tonka, Cafea, Lemn de santal, Mosc, Paciuli, Vanilie;Caramel, Cedru, Iasomie, Lacramioara, Lapte, Miere, Paciuli;Bergamota, Condimente, Coriandru, Lavanda, Menta, Note fructate;Thierry Mugler;Angel ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A1;Classic;Barbati;Intens;Seara;Lemnos;Ambra, Boabe de tonka, Cafea, Lemn de santal, Mosc, Paciuli, Vanilie;Caramel, Cedru, Iasomie, Lacramioara, Lapte, Miere, Paciuli;Bergamota, Condimente, Coriandru, Lavanda, Menta, Note fructate;Thierry Mugler;Angel ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
C4;Classic;Unisex;Intens;Zi, Seara;Citric;Cedru, Chihlimbar, Lemn de santal, Mosc, Muschi de stejar;Iasomie, Lacramioara, Nucsoara, Radacina de iris, Trandafir, Violeta;Ananas, Bergamota, Cardamom, Lamaie, Mandarina, Papaya, Tonuri verzi;Calvin Klein;One  ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C4;Classic;Unisex;Intens;Zi, Seara;Citric;Cedru, Chihlimbar, Lemn de santal, Mosc, Muschi de stejar;Iasomie, Lacramioara, Nucsoara, Radacina de iris, Trandafir, Violeta;Ananas, Bergamota, Cardamom, Lamaie, Mandarina, Papaya, Tonuri verzi;Calvin Klein;One  ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C32;Classic;Dama;Moderat;Zi;Vanilat;Boabe de tonka, Vanilie;Gardenie, Mosc;Maracuia, Rom;Carolina Herrera;212;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
C32;Classic;Dama;Moderat;Zi;Vanilat;Boabe de tonka, Vanilie;Gardenie, Mosc;Maracuia, Rom;Carolina Herrera;212;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
A9;Classic;Barbati;Intens;Zi, Seara;Oriental;Vanilie, Tonka, Castane Glasate;Lavanda, Scortisoara, Salvie;Piper roz, Ienupar;Armani;Stronger with you Intensly;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A9;Classic;Barbati;Intens;Zi, Seara;Oriental;;;;Armani;Stronger with you Intensly;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
